image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
237,236,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_236_237_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_236_237_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_236_237_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_236_237_heading_270.jpg,"{'Personal and Road Transport': np.int64(41427), 'Street Furniture': np.int64(2715), 'Unknown': np.int64(959), 'Road & Path': np.int64(351882), 'Plants & Garden': np.int64(65284), 'Sky & Weather': np.int64(246221), 'Buildings & Structures': np.int64(257043), 'Person': np.int64(659), 'Sports & Outdoors': np.int64(406), 'Windows & Doors': np.int64(60)}"
238,237,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_237_238_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_237_238_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_237_238_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_237_238_heading_270.jpg,"{'Person': np.int64(3304), 'Personal and Road Transport': np.int64(16064), 'Plants & Garden': np.int64(152903), 'Road & Path': np.int64(128056), 'Street Furniture': np.int64(160361), 'Sky & Weather': np.int64(13882), 'Buildings & Structures': np.int64(469038), 'Unknown': np.int64(12404), 'Ground & Surfaces': np.int64(10644)}"
239,238,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_238_239_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_238_239_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_238_239_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_238_239_heading_270.jpg,"{'Person': np.int64(229), 'Personal and Road Transport': np.int64(27071), 'Road & Path': np.int64(397782), 'Plants & Garden': np.int64(175733), 'Street Furniture': np.int64(63569), 'Sky & Weather': np.int64(238960), 'Buildings & Structures': np.int64(63312)}"
240,239,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_239_240_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_239_240_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_239_240_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_239_240_heading_270.jpg,"{'Person': np.int64(9078), 'Personal and Road Transport': np.int64(132068), 'Plants & Garden': np.int64(58048), 'Windows & Doors': np.int64(5096), 'Road & Path': np.int64(227537), 'Sky & Weather': np.int64(52162), 'Buildings & Structures': np.int64(480882), 'Street Furniture': np.int64(1785)}"
24,23,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_23_24_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_23_24_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_23_24_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_23_24_heading_270.jpg,"{'Person': np.int64(1801), 'Personal and Road Transport': np.int64(26675), 'Road & Path': np.int64(275406), 'Plants & Garden': np.int64(230547), 'Sky & Weather': np.int64(86003), 'Buildings & Structures': np.int64(324185), 'Street Furniture': np.int64(22039)}"
241,240,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_240_241_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_240_241_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_240_241_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_240_241_heading_270.jpg,"{'Person': np.int64(9562), 'Personal and Road Transport': np.int64(45091), 'Street Furniture': np.int64(3213), 'Road & Path': np.int64(355878), 'Plants & Garden': np.int64(43939), 'Sky & Weather': np.int64(193465), 'Buildings & Structures': np.int64(312683), 'Sports & Outdoors': np.int64(631), 'Ground & Surfaces': np.int64(2194)}"
242,241,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_241_242_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_241_242_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_241_242_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_241_242_heading_270.jpg,"{'Person': np.int64(2533), 'Street Furniture': np.int64(844), 'Unknown': np.int64(179), 'Windows & Doors': np.int64(114), 'Road & Path': np.int64(211746), 'Buildings & Structures': np.int64(643072), 'Personal and Road Transport': np.int64(62752), 'Plants & Garden': np.int64(1758), 'Sky & Weather': np.int64(43658)}"
243,242,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_242_243_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_242_243_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_242_243_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_242_243_heading_270.jpg,"{'Person': np.int64(13153), 'Personal and Road Transport': np.int64(51242), 'Road & Path': np.int64(322529), 'Plants & Garden': np.int64(74740), 'Sky & Weather': np.int64(82233), 'Buildings & Structures': np.int64(410295), 'Street Furniture': np.int64(12328), 'Sports & Outdoors': np.int64(136)}"
244,243,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_243_244_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_243_244_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_243_244_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_243_244_heading_270.jpg,"{'Personal and Road Transport': np.int64(38060), 'Water Elements': np.int64(5330), 'Road & Path': np.int64(168611), 'Plants & Garden': np.int64(138577), 'Street Furniture': np.int64(33418), 'Sky & Weather': np.int64(418309), 'Buildings & Structures': np.int64(151133), 'Ground & Surfaces': np.int64(13218)}"
245,244,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_244_245_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_244_245_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_244_245_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_244_245_heading_270.jpg,"{'Person': np.int64(6328), 'Personal and Road Transport': np.int64(162703), 'Road & Path': np.int64(222295), 'Plants & Garden': np.int64(1850), 'Sky & Weather': np.int64(43435), 'Buildings & Structures': np.int64(530045)}"
246,245,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_245_246_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_245_246_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_245_246_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_245_246_heading_270.jpg,"{'Person': np.int64(1328), 'Personal and Road Transport': np.int64(153535), 'Road & Path': np.int64(269769), 'Plants & Garden': np.int64(164917), 'Street Furniture': np.int64(22853), 'Sky & Weather': np.int64(165775), 'Buildings & Structures': np.int64(188479)}"
247,246,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_246_247_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_246_247_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_246_247_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_246_247_heading_270.jpg,"{'Personal and Road Transport': np.int64(66041), 'Street Furniture': np.int64(50390), 'Plants & Garden': np.int64(195144), 'Windows & Doors': np.int64(4504), 'Buildings & Structures': np.int64(395479), 'Road & Path': np.int64(218774), 'Sky & Weather': np.int64(26520), 'Person': np.int64(3667), 'Sports & Outdoors': np.int64(6137)}"
248,247,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_247_248_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_247_248_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_247_248_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_247_248_heading_270.jpg,"{'Personal and Road Transport': np.int64(109272), 'Road & Path': np.int64(261490), 'Plants & Garden': np.int64(142613), 'Street Furniture': np.int64(1841), 'Sky & Weather': np.int64(271408), 'Buildings & Structures': np.int64(177660), 'Person': np.int64(893), 'Unknown': np.int64(1479)}"
249,248,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_248_249_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_248_249_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_248_249_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_248_249_heading_270.jpg,"{'Person': np.int64(1640), 'Personal and Road Transport': np.int64(49936), 'Animals': np.int64(88), 'Road & Path': np.int64(311612), 'Plants & Garden': np.int64(127576), 'Sky & Weather': np.int64(106810), 'Buildings & Structures': np.int64(363227), 'Unknown': np.int64(2773), 'Sports & Outdoors': np.int64(485), 'Street Furniture': np.int64(101), 'Windows & Doors': np.int64(2408)}"
250,249,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_249_250_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_249_250_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_249_250_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_249_250_heading_270.jpg,"{'Person': np.int64(1835), 'Personal and Road Transport': np.int64(20701), 'Plants & Garden': np.int64(203799), 'Road & Path': np.int64(353100), 'Sky & Weather': np.int64(29281), 'Buildings & Structures': np.int64(351520), 'Street Furniture': np.int64(163), 'Ground & Surfaces': np.int64(1664), 'Unknown': np.int64(4593)}"
25,24,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_24_25_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_24_25_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_24_25_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_24_25_heading_270.jpg,"{'Street Furniture': np.int64(195189), 'Unknown': np.int64(685), 'Road & Path': np.int64(375809), 'Plants & Garden': np.int64(25475), 'Ground & Surfaces': np.int64(5307), 'Sky & Weather': np.int64(127075), 'Buildings & Structures': np.int64(231787), 'Personal and Road Transport': np.int64(5072), 'Person': np.int64(257)}"
251,250,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_250_251_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_250_251_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_250_251_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_250_251_heading_270.jpg,"{'Person': np.int64(1960), 'Personal and Road Transport': np.int64(184473), 'Unknown': np.int64(26), 'Plants & Garden': np.int64(254267), 'Road & Path': np.int64(158588), 'Street Furniture': np.int64(7351), 'Sky & Weather': np.int64(42602), 'Buildings & Structures': np.int64(311268), 'Windows & Doors': np.int64(6121)}"
252,251,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_251_252_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_251_252_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_251_252_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_251_252_heading_270.jpg,"{'Personal and Road Transport': np.int64(139358), 'Street Furniture': np.int64(3687), 'Unknown': np.int64(2196), 'Plants & Garden': np.int64(203074), 'Windows & Doors': np.int64(12029), 'Road & Path': np.int64(185976), 'Buildings & Structures': np.int64(382271), 'Sky & Weather': np.int64(37347), 'Ground & Surfaces': np.int64(1), 'Person': np.int64(717)}"
253,252,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_252_253_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_252_253_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_252_253_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_252_253_heading_270.jpg,"{'Person': np.int64(1958), 'Personal and Road Transport': np.int64(153338), 'Street Furniture': np.int64(313), 'Road & Path': np.int64(262931), 'Plants & Garden': np.int64(185357), 'Sky & Weather': np.int64(118404), 'Buildings & Structures': np.int64(244355)}"
