image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
307,306,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_306_307_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_306_307_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_306_307_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_306_307_heading_270.jpg,"{'Personal and Road Transport': np.int64(14092), 'Buildings & Structures': np.int64(688949), 'Road & Path': np.int64(68927), 'Plants & Garden': np.int64(16316), 'Street Furniture': np.int64(10801), 'Sky & Weather': np.int64(86420), 'Windows & Doors': np.int64(80131), 'Animals': np.int64(1020)}"
308,307,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_307_308_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_307_308_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_307_308_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_307_308_heading_270.jpg,"{'Personal and Road Transport': np.int64(8450), 'Buildings & Structures': np.int64(408192), 'Road & Path': np.int64(193888), 'Plants & Garden': np.int64(205336), 'Street Furniture': np.int64(22452), 'Sky & Weather': np.int64(116610), 'Person': np.int64(1328), 'Windows & Doors': np.int64(10400)}"
309,308,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_308_309_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_308_309_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_308_309_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_308_309_heading_270.jpg,"{'Person': np.int64(2701), 'Sports & Outdoors': np.int64(997), 'Personal and Road Transport': np.int64(43002), 'Road & Path': np.int64(210642), 'Windows & Doors': np.int64(6326), 'Plants & Garden': np.int64(2757), 'Sky & Weather': np.int64(162195), 'Buildings & Structures': np.int64(538036)}"
310,309,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_309_310_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_309_310_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_309_310_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_309_310_heading_270.jpg,"{'Personal and Road Transport': np.int64(85894), 'Road & Path': np.int64(212089), 'Plants & Garden': np.int64(40147), 'Street Furniture': np.int64(12618), 'Sky & Weather': np.int64(439884), 'Buildings & Structures': np.int64(170577), 'Unknown': np.int64(4724), 'Windows & Doors': np.int64(28), 'Ground & Surfaces': np.int64(695)}"
31,30,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_30_31_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_30_31_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_30_31_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_30_31_heading_270.jpg,"{'Personal and Road Transport': np.int64(2648), 'Road & Path': np.int64(272650), 'Plants & Garden': np.int64(221371), 'Sky & Weather': np.int64(352082), 'Buildings & Structures': np.int64(75723), 'Ground & Surfaces': np.int64(41830), 'Street Furniture': np.int64(352)}"
311,310,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_310_311_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_310_311_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_310_311_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_310_311_heading_270.jpg,"{'Person': np.int64(159), 'Personal and Road Transport': np.int64(49526), 'Road & Path': np.int64(312859), 'Plants & Garden': np.int64(303176), 'Street Furniture': np.int64(19655), 'Sky & Weather': np.int64(181343), 'Buildings & Structures': np.int64(85556), 'Ground & Surfaces': np.int64(14382)}"
312,311,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_311_312_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_311_312_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_311_312_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_311_312_heading_270.jpg,"{'Personal and Road Transport': np.int64(140077), 'Street Furniture': np.int64(551), 'Road & Path': np.int64(145640), 'Windows & Doors': np.int64(27394), 'Sky & Weather': np.int64(107406), 'Buildings & Structures': np.int64(539083), 'Person': np.int64(191), 'Plants & Garden': np.int64(5533), 'Ground & Surfaces': np.int64(330), 'Unknown': np.int64(451)}"
313,312,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_312_313_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_312_313_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_312_313_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_312_313_heading_270.jpg,"{'Person': np.int64(1936), 'Sports & Outdoors': np.int64(1266), 'Personal and Road Transport': np.int64(140471), 'Street Furniture': np.int64(30589), 'Plants & Garden': np.int64(192501), 'Road & Path': np.int64(179102), 'Sky & Weather': np.int64(176062), 'Buildings & Structures': np.int64(244729)}"
314,313,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_313_314_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_313_314_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_313_314_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_313_314_heading_270.jpg,"{'Plants & Garden': np.int64(189099), 'Street Furniture': np.int64(40036), 'Sky & Weather': np.int64(379807), 'Road & Path': np.int64(154746), 'Buildings & Structures': np.int64(186061), 'Unknown': np.int64(13), 'Personal and Road Transport': np.int64(5354), 'Ground & Surfaces': np.int64(9951), 'Person': np.int64(1589)}"
315,314,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_314_315_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_314_315_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_314_315_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_314_315_heading_270.jpg,"{'Personal and Road Transport': np.int64(50629), 'Buildings & Structures': np.int64(489864), 'Road & Path': np.int64(102668), 'Plants & Garden': np.int64(74542), 'Street Furniture': np.int64(48784), 'Sky & Weather': np.int64(161900), 'Windows & Doors': np.int64(38269)}"
316,315,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_315_316_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_315_316_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_315_316_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_315_316_heading_270.jpg,"{'Buildings & Structures': np.int64(624982), 'Sky & Weather': np.int64(87551), 'Person': np.int64(297), 'Personal and Road Transport': np.int64(65635), 'Road & Path': np.int64(127863), 'Windows & Doors': np.int64(5921), 'Plants & Garden': np.int64(47923), 'Street Furniture': np.int64(6484)}"
317,316,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_316_317_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_316_317_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_316_317_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_316_317_heading_270.jpg,"{'Personal and Road Transport': np.int64(132729), 'Buildings & Structures': np.int64(226811), 'Road & Path': np.int64(185326), 'Plants & Garden': np.int64(99552), 'Street Furniture': np.int64(31661), 'Sky & Weather': np.int64(289751), 'Ground & Surfaces': np.int64(263), 'Windows & Doors': np.int64(563)}"
318,317,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_317_318_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_317_318_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_317_318_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_317_318_heading_270.jpg,{'Buildings & Structures': np.int64(966656)}
319,318,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_318_319_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_318_319_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_318_319_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_318_319_heading_270.jpg,"{'Street Furniture': np.int64(20367), 'Plants & Garden': np.int64(276412), 'Sky & Weather': np.int64(425489), 'Unknown': np.int64(4917), 'Road & Path': np.int64(216063), 'Ground & Surfaces': np.int64(9943), 'Personal and Road Transport': np.int64(13465)}"
320,319,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_319_320_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_319_320_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_319_320_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_319_320_heading_270.jpg,"{'Road & Path': np.int64(381731), 'Plants & Garden': np.int64(431416), 'Street Furniture': np.int64(3640), 'Sky & Weather': np.int64(102976), 'Buildings & Structures': np.int64(34921), 'Personal and Road Transport': np.int64(3267), 'Ground & Surfaces': np.int64(8705)}"
32,31,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_31_32_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_31_32_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_31_32_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_31_32_heading_270.jpg,"{'Street Furniture': np.int64(25278), 'Road & Path': np.int64(292959), 'Buildings & Structures': np.int64(12331), 'Plants & Garden': np.int64(136463), 'Sky & Weather': np.int64(497980), 'Ground & Surfaces': np.int64(245), 'Personal and Road Transport': np.int64(1400)}"
321,320,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_320_321_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_320_321_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_320_321_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_320_321_heading_270.jpg,"{'Personal and Road Transport': np.int64(170309), 'Buildings & Structures': np.int64(151859), 'Road & Path': np.int64(208754), 'Plants & Garden': np.int64(239651), 'Sky & Weather': np.int64(176940), 'Person': np.int64(564), 'Street Furniture': np.int64(18579)}"
322,321,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_321_322_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_321_322_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_321_322_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_321_322_heading_270.jpg,"{'Personal and Road Transport': np.int64(134933), 'Street Furniture': np.int64(2590), 'Plants & Garden': np.int64(6356), 'Windows & Doors': np.int64(19296), 'Buildings & Structures': np.int64(594619), 'Road & Path': np.int64(151709), 'Person': np.int64(3914), 'Sky & Weather': np.int64(53239)}"
323,322,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_322_323_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_322_323_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_322_323_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_322_323_heading_270.jpg,"{'Person': np.int64(205), 'Personal and Road Transport': np.int64(3617), 'Road & Path': np.int64(308213), 'Buildings & Structures': np.int64(78308), 'Plants & Garden': np.int64(127965), 'Street Furniture': np.int64(18977), 'Sky & Weather': np.int64(421915), 'Ground & Surfaces': np.int64(7456)}"
324,323,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_323_324_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_323_324_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_323_324_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_323_324_heading_270.jpg,"{'Road & Path': np.int64(184732), 'Windows & Doors': np.int64(1339), 'Sky & Weather': np.int64(197095), 'Buildings & Structures': np.int64(514748), 'Personal and Road Transport': np.int64(30352), 'Plants & Garden': np.int64(3399), 'Street Furniture': np.int64(34991)}"
