image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
355,354,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_354_355_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_354_355_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_354_355_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_354_355_heading_270.jpg,"{'Personal and Road Transport': np.int64(20770), 'Unknown': np.int64(30409), 'Road & Path': np.int64(236286), 'Windows & Doors': np.int64(34319), 'Sky & Weather': np.int64(127564), 'Buildings & Structures': np.int64(466662), 'Person': np.int64(767), 'Sports & Outdoors': np.int64(12892), 'Plants & Garden': np.int64(36620), 'Street Furniture': np.int64(367)}"
356,355,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_355_356_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_355_356_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_355_356_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_355_356_heading_270.jpg,"{'Personal and Road Transport': np.int64(5897), 'Unknown': np.int64(34124), 'Road & Path': np.int64(149304), 'Plants & Garden': np.int64(43546), 'Sky & Weather': np.int64(75650), 'Buildings & Structures': np.int64(529405), 'Street Furniture': np.int64(72596), 'Ground & Surfaces': np.int64(56134)}"
357,356,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_356_357_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_356_357_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_356_357_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_356_357_heading_270.jpg,"{'Personal and Road Transport': np.int64(10928), 'Unknown': np.int64(122675), 'Road & Path': np.int64(161686), 'Plants & Garden': np.int64(31851), 'Street Furniture': np.int64(98515), 'Sky & Weather': np.int64(97123), 'Ground & Surfaces': np.int64(455), 'Buildings & Structures': np.int64(434456), 'Windows & Doors': np.int64(8967)}"
358,357,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_357_358_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_357_358_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_357_358_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_357_358_heading_270.jpg,"{'Windows & Doors': np.int64(18949), 'Buildings & Structures': np.int64(413933), 'Road & Path': np.int64(151499), 'Plants & Garden': np.int64(71206), 'Street Furniture': np.int64(28706), 'Sky & Weather': np.int64(173562), 'Person': np.int64(321), 'Unknown': np.int64(108480)}"
359,358,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_358_359_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_358_359_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_358_359_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_358_359_heading_270.jpg,"{'Person': np.int64(230), 'Personal and Road Transport': np.int64(36952), 'Buildings & Structures': np.int64(334405), 'Road & Path': np.int64(254001), 'Plants & Garden': np.int64(78213), 'Street Furniture': np.int64(8001), 'Sky & Weather': np.int64(251507), 'Windows & Doors': np.int64(3347)}"
360,359,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_359_360_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_359_360_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_359_360_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_359_360_heading_270.jpg,"{'Buildings & Structures': np.int64(308876), 'Road & Path': np.int64(262616), 'Windows & Doors': np.int64(22594), 'Plants & Garden': np.int64(201159), 'Street Furniture': np.int64(6532), 'Sky & Weather': np.int64(162127), 'Personal and Road Transport': np.int64(2717), 'Ground & Surfaces': np.int64(35)}"
36,35,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_35_36_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_35_36_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_35_36_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_35_36_heading_270.jpg,"{'Personal and Road Transport': np.int64(11734), 'Street Furniture': np.int64(2420), 'Road & Path': np.int64(375280), 'Plants & Garden': np.int64(41525), 'Sky & Weather': np.int64(116307), 'Buildings & Structures': np.int64(412201), 'Person': np.int64(7036), 'Sports & Outdoors': np.int64(138), 'Unknown': np.int64(15)}"
361,360,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_360_361_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_360_361_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_360_361_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_360_361_heading_270.jpg,"{'Person': np.int64(412), 'Personal and Road Transport': np.int64(10678), 'Street Furniture': np.int64(5843), 'Unknown': np.int64(744), 'Road & Path': np.int64(474931), 'Buildings & Structures': np.int64(322722), 'Plants & Garden': np.int64(41524), 'Ground & Surfaces': np.int64(69458), 'Sky & Weather': np.int64(40344)}"
362,361,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_361_362_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_361_362_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_361_362_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_361_362_heading_270.jpg,"{'Personal and Road Transport': np.int64(6731), 'Plants & Garden': np.int64(27042), 'Road & Path': np.int64(310915), 'Sky & Weather': np.int64(71338), 'Buildings & Structures': np.int64(505711), 'Street Furniture': np.int64(8084), 'Person': np.int64(9820), 'Sports & Outdoors': np.int64(5523), 'Unknown': np.int64(1038), 'Windows & Doors': np.int64(20454)}"
363,362,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_362_363_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_362_363_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_362_363_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_362_363_heading_270.jpg,"{'Person': np.int64(1344), 'Unknown': np.int64(293), 'Plants & Garden': np.int64(420320), 'Sky & Weather': np.int64(121291), 'Ground & Surfaces': np.int64(36613), 'Road & Path': np.int64(194861), 'Buildings & Structures': np.int64(158719), 'Sports & Outdoors': np.int64(243), 'Street Furniture': np.int64(2106), 'Water Elements': np.int64(28741), 'Personal and Road Transport': np.int64(2125)}"
364,363,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_363_364_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_363_364_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_363_364_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_363_364_heading_270.jpg,"{'Person': np.int64(1830), 'Personal and Road Transport': np.int64(127286), 'Road & Path': np.int64(253807), 'Plants & Garden': np.int64(30141), 'Sky & Weather': np.int64(89370), 'Buildings & Structures': np.int64(463903), 'Street Furniture': np.int64(319)}"
365,364,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_364_365_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_364_365_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_364_365_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_364_365_heading_270.jpg,"{'Unknown': np.int64(3467), 'Buildings & Structures': np.int64(319805), 'Road & Path': np.int64(280240), 'Plants & Garden': np.int64(169999), 'Street Furniture': np.int64(36373), 'Sky & Weather': np.int64(146753), 'Personal and Road Transport': np.int64(1875), 'Windows & Doors': np.int64(4224), 'Person': np.int64(1367), 'Sports & Outdoors': np.int64(2553)}"
366,365,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_365_366_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_365_366_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_365_366_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_365_366_heading_270.jpg,"{'Personal and Road Transport': np.int64(6384), 'Road & Path': np.int64(348101), 'Street Furniture': np.int64(3912), 'Sky & Weather': np.int64(150500), 'Buildings & Structures': np.int64(429605), 'Person': np.int64(6029), 'Unknown': np.int64(1151), 'Plants & Garden': np.int64(20974)}"
367,366,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_366_367_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_366_367_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_366_367_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_366_367_heading_270.jpg,"{'Personal and Road Transport': np.int64(8588), 'Buildings & Structures': np.int64(204941), 'Road & Path': np.int64(226226), 'Windows & Doors': np.int64(1221), 'Plants & Garden': np.int64(258003), 'Sky & Weather': np.int64(144077), 'Street Furniture': np.int64(97332), 'Unknown': np.int64(25563), 'Person': np.int64(705)}"
368,367,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_367_368_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_367_368_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_367_368_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_367_368_heading_270.jpg,"{'Person': np.int64(1983), 'Sports & Outdoors': np.int64(2226), 'Street Furniture': np.int64(86250), 'Road & Path': np.int64(275676), 'Sky & Weather': np.int64(266037), 'Buildings & Structures': np.int64(190648), 'Unknown': np.int64(1734), 'Plants & Garden': np.int64(140677), 'Ground & Surfaces': np.int64(140), 'Personal and Road Transport': np.int64(1285)}"
369,368,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_368_369_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_368_369_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_368_369_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_368_369_heading_270.jpg,"{'Person': np.int64(782), 'Sports & Outdoors': np.int64(6411), 'Road & Path': np.int64(279769), 'Buildings & Structures': np.int64(191750), 'Plants & Garden': np.int64(24475), 'Street Furniture': np.int64(54419), 'Ground & Surfaces': np.int64(91603), 'Sky & Weather': np.int64(103085), 'Personal and Road Transport': np.int64(214264), 'Water Elements': np.int64(98)}"
370,369,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_369_370_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_369_370_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_369_370_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_369_370_heading_270.jpg,"{'Unknown': np.int64(12541), 'Windows & Doors': np.int64(48910), 'Ground & Surfaces': np.int64(28162), 'Buildings & Structures': np.int64(614936), 'Sports & Outdoors': np.int64(227), 'Personal and Road Transport': np.int64(88930), 'Road & Path': np.int64(111424), 'Street Furniture': np.int64(36541), 'Sky & Weather': np.int64(24643), 'Person': np.int64(342)}"
37,36,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_36_37_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_36_37_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_36_37_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_36_37_heading_270.jpg,"{'Person': np.int64(2466), 'Sports & Outdoors': np.int64(323), 'Personal and Road Transport': np.int64(47102), 'Road & Path': np.int64(282711), 'Plants & Garden': np.int64(252783), 'Street Furniture': np.int64(48917), 'Sky & Weather': np.int64(187196), 'Buildings & Structures': np.int64(139039), 'Ground & Surfaces': np.int64(6119)}"
